order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-114657,2024-02-10,02:37:56,Completed,Website,CUST-016281,Robert Ellis,28,Male,Consumer,Loyal,Willisland,Illinois,USA,Central,79017,Debit Card,Paid,USD,Economy,WH-002,7.0,7.0,On Time,,,3.6,Positive,Decent quality for the price.,Organic Search,,SAVE15,37,10,2,361.41,32.5,23.03,28.0,379.94,177.6,174.34,45.89,7817.92,True,8
ORD-137773,2024-12-07,14:29:34,Completed,Website,CUST-009486,Kelsey Luna,61,Male,Consumer,Loyal,South Vincentborough,England,UK,North,87574,Credit Card,Paid,GBP,Express,WH-018,3.0,3.0,On Time,,,4.2,Positive,Decent quality for the price.,Facebook Ads,FB_Retargeting,SAVE31,81,7,11,815.34,154.01,132.26,20.07,813.6600000000001,382.49,411.1,50.52,9164.05,True,6
ORD-697815,2024-07-26,16:41:51,Completed,Mobile App,CUST-013085,Joseph Williams,47,Male,Consumer,Loyal,Davidmouth,Michigan,USA,Central,79871,Credit Card,Paid,USD,Express,WH-010,1.0,1.0,On Time,,,3.8,Positive,"Product is okay, nothing special but works.",Organic Search,,,428,288,8,4621.96,662.67,277.15,50.47,4286.91,2621.4,1615.04,37.67,9930.95,True,6
ORD-669665,2021-05-08,21:06:08,Completed,Website,CUST-015380,Amanda Dean,63,Male,Business,Loyal,New Connor,Wales,UK,West,45273,Bank Transfer,Paid,GBP,Economy,WH-010,10.0,10.0,On Time,,,3.8,Positive,Good value for money.,Email Marketing,,,49,15,2,491.48,78.76,82.54,3.03,498.29,257.78,237.48,47.66,4026.24,True,4
ORD-694188,2025-08-16,13:09:17,Cancelled,Website,CUST-012511,James Pineda,51,Female,Consumer,Loyal,Port Erikborough,Northern Ireland,UK,West,94860,Cash on Delivery,Failed,GBP,Standard,WH-003,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,7,1353.95,0.0,270.79,32.32,1657.06,660.08,964.66,58.22,5088.82,True,7
ORD-501684,2022-04-08,05:02:45,Returned,Mobile App,CUST-023552,Wayne Wilson,40,Male,Consumer,Loyal,Port Tiffany,Texas,USA,South,631,Debit Card,Refunded,USD,Standard,WH-008,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Organic Search,,SAVE30,0,0,9,2313.39,0.0,161.94,37.87,2513.2,1276.96,1198.37,47.68,10220.21,True,6
ORD-674275,2023-02-08,18:19:46,Completed,Mobile App,CUST-003566,Robert Kennedy,41,Male,VIP,Loyal,Angelbury,Michigan,USA,Central,55978,Credit Card,Paid,USD,Standard,WH-006,4.0,4.0,On Time,,,4.3,Positive,Met my expectations. Would recommend.,YouTube,,,113,52,11,1321.77,273.07,73.41999999999999,17.39,1139.51,682.6,439.52,38.57,4643.37,True,5
ORD-431368,2022-09-25,05:58:39,Completed,Mobile App,CUST-022261,Jacob Bowers,52,Male,VIP,Loyal,Carolynchester,Victoria,Australia,South,47715,Credit Card,Paid,AUD,Standard,WH-010,7.0,7.0,On Time,,,3.6,Positive,Good value for money.,Direct,Default_Campaign,,314,147,7,4045.04,1200.59,284.44,18.08,3146.97,2164.86,964.03,30.63,12014.74,True,7
ORD-324410,2022-02-25,16:56:09,Completed,Mobile App,CUST-010810,Jacob Clay,72,Female,Consumer,Loyal,Sonyaborough,England,UK,North,86053,Credit Card,Paid,GBP,Same Day,WH-001,0.0,0.0,On Time,,,4.0,Positive,Decent quality for the price.,Email Marketing,,,91,36,8,786.12,62.31999999999999,144.76999999999998,44.36,912.93,318.61,549.96,60.24,10908.86,True,8
ORD-392190,2025-02-02,23:30:35,Completed,Website,CUST-007860,Rachael Gray,46,Male,Premium,Returning,Stephanieville,Michigan,USA,Central,38989,Debit Card,Paid,USD,Economy,WH-017,5.0,6.0,Early,,,3.7,Positive,Good value for money.,Email Marketing,Weekly_Newsletter,,89,89,4,868.28,39.74,58.0,6.94,893.48,468.37,418.17,46.8,3912.230000000001,True,3
ORD-316037,2022-11-03,08:15:25,Completed,Mobile App,CUST-001827,Hannah Perry,32,Female,Consumer,Loyal,Bennettborough,Dubai,UAE,South,64492,Debit Card,Paid,AED,Same Day,WH-004,1.0,1.0,On Time,,,3.8,Positive,Decent quality for the price.,TikTok,Default_Campaign,,343,229,9,5522.4,2303.05,160.97,56.45,3436.7699999999995,3073.7700000000004,306.55,8.92,9237.31,True,6
ORD-952369,2023-08-19,20:40:47,Completed,Website,CUST-017250,Jonathon Castro,37,Male,VIP,Loyal,East Ashleyfurt,Ohio,USA,Central,32998,Credit Card,Pending,USD,Economy,WH-002,5.0,5.0,On Time,,,4.9,Positive,Excellent customer service and amazing product.,Google Ads,Google_Shopping,,108,7,6,1211.52,208.04,70.24000000000001,16.06,1089.78,494.75,578.97,53.13,14283.19,True,9
ORD-826759,2021-06-08,22:34:43,Completed,Website,CUST-020995,Troy Simmons,26,Male,Consumer,Loyal,Lake Micheleborough,North Rhine,Germany,West,95391,PayPal,Paid,EUR,Same Day,WH-008,1.0,1.0,On Time,,,3.9,Positive,Met my expectations. Would recommend.,Organic Search,Default_Campaign,SAVE45,142,59,2,1378.14,197.51,224.32,19.92,1424.87,880.64,524.31,36.8,11784.69,True,7
ORD-169466,2025-03-30,15:25:30,Completed,Website,CUST-010999,Courtney Ball,18,Male,Consumer,Loyal,Davidchester,Florida,USA,South,54829,PayPal,Paid,USD,Express,WH-006,3.0,3.0,On Time,,,3.5,Positive,"Product is okay, nothing special but works.",Facebook Ads,FB_Retargeting,SAVE34,39,31,4,398.18,46.33,24.64,23.39,399.88,200.0,176.49,44.14,11058.03,True,8
ORD-618866,2025-09-11,07:43:28,Completed,Mobile App,CUST-013463,Brandon Bailey,20,Female,VIP,Loyal,Campbellshire,Lower Saxony,Germany,North,86507,Digital Wallet,Paid,EUR,Standard,WH-009,3.0,3.0,On Time,,,4.0,Positive,Satisfied with the purchase.,Referral,,,57,26,6,610.2900000000001,128.41,91.56,3.1000000000000005,576.5400000000001,227.06000000000003,346.38,60.08,4180.87,True,5
ORD-571423,2022-01-15,11:28:45,Completed,Website,CUST-024093,Jacqueline Sanders,56,Male,Premium,Loyal,Chloeland,Florida,USA,South,32785,Digital Wallet,Paid,USD,Economy,WH-015,5.0,5.0,On Time,,,4.5,Positive,Absolutely love this product! Exceeded all expectations.,Referral,,,83,68,4,889.3,117.93,53.99,13.27,838.6300000000001,400.29,425.07,50.69,8436.64,True,9
ORD-396890,2022-01-21,16:00:12,Completed,Mobile App,CUST-024695,Candice Hodge,53,Female,Premium,Loyal,Derrickville,Maharashtra,India,West,36992,Cash on Delivery,Paid,INR,Standard,WH-007,6.0,7.0,Early,,,3.4,Neutral,Product has some issues but it works.,Google Ads,,,88,74,3,760.29,6.57,135.67,0.5499999999999998,889.94,451.86,437.53,49.16,11112.45,True,8
ORD-617570,2023-10-24,18:18:55,Completed,Social Media,CUST-011892,David Taylor,45,Male,Premium,Loyal,North Rachelville,Ohio,USA,Central,64714,Credit Card,Paid,USD,Economy,WH-003,12.0,9.0,Delayed,,,3.0,Neutral,Average product. Could be better.,Instagram,,,80,35,5,769.11,24.19,52.14,3.71,800.77,393.46,403.6,50.4,8255.86,True,5
ORD-674930,2022-07-05,14:44:25,Returned,Marketplace,CUST-000114,Nathan Mccoy,70,Female,Consumer,Loyal,New Brendaland,Texas,USA,South,3358,Debit Card,Refunded,USD,Express,WH-014,0.0,0.0,Cancelled,Returned,Defective Product,0.0,,,Facebook Ads,,SAVE27,0,0,6,1343.96,0.0,94.07,49.95,1487.98,783.0,655.03,44.02,6534.35,True,7
ORD-210462,2023-06-10,04:29:54,Completed,Website,CUST-001303,Cody Lang,43,Male,Consumer,Loyal,Joshuastad,Northern Ireland,UK,West,52974,Debit Card,Paid,GBP,Express,WH-006,4.0,1.0,Delayed,,,2.8,Neutral,Average product. Could be better.,Instagram,,,175,32,10,1695.44,272.7,284.55,52.43,1759.7199999999998,961.15,746.1400000000001,42.4,6063.919999999999,True,5
ORD-189761,2025-11-15,02:02:35,Completed,Website,CUST-015898,Tricia Arias,18,Female,Consumer,Loyal,Mcgeeview,Uttar Pradesh,India,North,25181,Credit Card,Paid,INR,Economy,WH-011,8.0,8.0,On Time,,,3.5,Positive,Good product. Works as expected.,Organic Search,,,32,21,1,356.3,79.73,49.78,2.32,328.67,197.41,128.94,39.23,13401.92,True,11
ORD-326146,2025-11-30,20:09:56,Returned,Website,CUST-013864,April Bowers,35,Non-Binary,VIP,Loyal,South Kim,Manitoba,Canada,Central,5004,PayPal,Refunded,CAD,Standard,WH-013,0.0,0.0,Cancelled,Returned,Size Issue,0.0,,,Facebook Ads,,,0,0,3,981.55,0.0,127.6,12.22,1121.37,510.13,599.02,53.42,9416.02,True,10
ORD-375003,2021-12-27,10:53:14,Pending,Mobile App,CUST-002257,William Choi,26,Male,Consumer,Loyal,Port Jeremiahville,Texas,USA,South,48784,Credit Card,Failed,USD,Standard,WH-016,0.0,0.0,Cancelled,,,0.0,,,Email Marketing,Abandoned_Cart,SAVE41,0,0,8,916.44,359.07,39.02,12.5,608.8900000000001,418.8,177.59,29.17,11585.91,True,7
ORD-969431,2021-04-11,07:05:41,Completed,Mobile App,CUST-006129,Nicole Vasquez,42,Female,Consumer,Loyal,Carrillomouth,Scotland,UK,North,60294,PayPal,Paid,GBP,Standard,WH-009,3.0,3.0,On Time,,,4.0,Positive,Satisfied with the purchase.,Instagram,Insta_Stories,,20,19,2,207.06,36.1,34.19,4.82,209.97,72.72,132.43,63.07,17539.55,True,12
ORD-509719,2023-04-23,21:47:13,Completed,Website,CUST-021906,Alexis West,60,Male,Consumer,Loyal,West Alyssatown,Manitoba,Canada,Central,5103,Credit Card,Paid,CAD,Standard,WH-009,7.0,3.0,Delayed,,,4.2,Positive,"Product is okay, nothing special but works.",Direct,,,147,50,4,1384.4,104.68,166.36,32.78,1478.86,656.5300000000001,789.5500000000001,53.39,7068.91,True,10
ORD-295130,2024-12-14,04:56:32,Completed,Social Media,CUST-017823,Christina Johnson,57,Male,Consumer,Loyal,West Kaylaview,Georgia,USA,South,73727,Debit Card,Paid,USD,Economy,WH-004,6.0,6.0,On Time,,,3.6,Positive,Decent quality for the price.,Organic Search,,SAVE10,31,9,7,432.7000000000001,159.23,19.14,27.29,319.9,190.01,102.6,32.07,8131.35,True,8
ORD-226486,2021-04-04,15:11:31,Completed,Website,CUST-002099,Michael Newton,32,Male,Consumer,Loyal,Knightport,Bavaria,Germany,South,11134,Credit Card,Paid,EUR,Economy,WH-002,9.0,7.0,Delayed,,,3.6,Positive,Met my expectations. Would recommend.,Organic Search,,,109,20,5,1030.75,130.49,171.05,26.11,1097.42,457.54,613.77,55.93,14252.52,True,7
ORD-716048,2022-06-01,15:12:52,Completed,Marketplace,CUST-005432,Norman Edwards,72,Male,Premium,Loyal,East David,Pennsylvania,USA,East,44614,Debit Card,Paid,USD,Standard,WH-011,2.0,4.0,Early,,,3.9,Positive,Decent quality for the price.,Referral,,SAVE44,24,16,1,293.72,71.46,15.56,2.91,240.73,126.33,111.49,46.31,5301.91,True,7
ORD-507418,2021-03-19,05:40:57,Completed,Social Media,CUST-007311,Derek Cox,39,Male,Business,Loyal,East Joseph,New York,USA,East,66899,Debit Card,Paid,USD,Economy,WH-006,10.0,10.0,On Time,,,3.5,Positive,Decent quality for the price.,Google Ads,Google_Display,,82,41,3,825.03,72.28,52.69,23.64,829.0799999999999,412.0700000000001,393.37,47.45,7789.98,True,11
ORD-205298,2021-04-06,06:22:40,Completed,Mobile App,CUST-005787,Larry Bailey,58,Male,Premium,Loyal,Christinaton,Texas,USA,South,27767,Debit Card,Paid,USD,Express,WH-004,1.0,1.0,On Time,,,3.6,Positive,Met my expectations. Would recommend.,Instagram,Insta_Influencer,,332,197,8,3469.34,396.01,215.13,33.56,3322.02,2002.82,1285.64,38.7,8520.31,True,7
ORD-739435,2023-04-11,16:27:05,Cancelled,Mobile App,CUST-004737,John Macdonald,36,Male,Consumer,Loyal,East Stephanie,Scotland,UK,North,17417,Cash on Delivery,Failed,GBP,Standard,WH-008,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,,SAVE16,0,0,5,1778.45,0.0,355.69,39.66,2173.8,907.91,1226.23,56.41,12115.9,True,10
ORD-360952,2021-04-26,20:10:31,Completed,Website,CUST-023564,Deborah Ross,35,Female,Consumer,Loyal,South Christybury,Victoria,Australia,South,11451,Digital Wallet,Paid,AUD,Standard,WH-011,7.0,7.0,On Time,,,4.1,Positive,Satisfied with the purchase.,Google Ads,,,38,4,7,389.19,69.01,32.02,31.08,383.28,146.52,205.68,53.66,18957.38,True,11
ORD-726019,2021-07-02,05:56:12,Completed,Marketplace,CUST-005629,Taylor Peck,40,Female,VIP,Loyal,Karenfurt,Queensland,Australia,North,60519,PayPal,Paid,AUD,Same Day,WH-004,0.0,0.0,On Time,,,4.1,Positive,Satisfied with the purchase.,Direct,Default_Campaign,,549,397,20,7362.78,2424.26,493.87,66.11,5498.500000000001,3898.79,1533.6,27.89,14542.750000000002,True,6
ORD-737759,2023-11-12,18:05:13,Completed,Website,CUST-014509,John Hernandez,32,Female,Business,Loyal,North Nathanmouth,Illinois,USA,Central,40199,Debit Card,Paid,USD,Express,WH-019,2.0,2.0,On Time,,,4.3,Positive,Good value for money.,Facebook Ads,,,450,421,9,6037.759999999999,1844.88,293.5,20.75,4507.13,3397.97,1088.41,24.15,10185.75,True,7
ORD-821059,2021-10-05,07:19:50,Completed,Mobile App,CUST-021137,Wesley Porter,64,Female,Consumer,Loyal,Mckenzieland,Michigan,USA,Central,10117,Debit Card,Paid,USD,Standard,WH-017,6.0,6.0,On Time,,,3.9,Positive,Good value for money.,Google Ads,,SAVE38,80,44,4,857.96,118.76,51.74,18.43,809.3700000000001,413.74,377.2,46.6,9088.87,True,7
ORD-428680,2024-06-01,02:49:48,Completed,Website,CUST-001134,Kevin Patterson,50,Male,Consumer,Loyal,New Lisa,Scotland,UK,North,14747,Buy Now Pay Later,Paid,GBP,Standard,WH-008,3.0,3.0,On Time,,,4.0,Positive,Good value for money.,Direct,,SAVE18,112,58,9,982.6,90.29,178.47,53.86,1124.64,446.7600000000001,624.02,55.49,6899.76,True,6
ORD-386272,2024-03-22,04:03:31,Returned,Social Media,CUST-009121,Gary Adams,46,Male,VIP,Loyal,Ericashire,Ohio,USA,Central,48437,Credit Card,Refunded,USD,Express,WH-009,0.0,0.0,Cancelled,Returned,Damaged Product,0.0,,,Direct,,SAVE42,0,0,4,597.5,0.0,41.82,12.9,652.2199999999999,267.3,372.02,57.04,7100.68,True,12
ORD-652936,2025-05-03,19:41:34,Completed,Mobile App,CUST-006448,Dana Rollins,70,Female,Consumer,Returning,Barronbury,Michigan,USA,Central,71768,Credit Card,Paid,USD,Same Day,WH-007,1.0,1.0,On Time,,,3.7,Positive,Good value for money.,Facebook Ads,FB_Retargeting,,137,53,3,1350.87,97.41,87.74000000000001,29.97,1371.17,744.22,596.98,43.54,2562.31,True,3
ORD-553232,2023-09-12,12:36:28,Completed,Mobile App,CUST-023452,Nicole Ruiz,40,Female,Consumer,Loyal,East Elizabeth,Illinois,USA,Central,14209,Credit Card,Paid,USD,Express,WH-015,1.0,1.0,On Time,,,4.0,Positive,Met my expectations. Would recommend.,Email Marketing,Weekly_Newsletter,SAVE22,49,46,5,502.4,89.01,28.94,51.21,493.54,219.17,223.16000000000005,45.22,8661.46,True,8
ORD-580885,2021-05-02,08:42:43,Completed,Mobile App,CUST-019970,Alisha Christian,34,Female,Consumer,Loyal,North Shane,Ohio,USA,Central,16772,PayPal,Paid,USD,Standard,WH-013,7.0,7.0,On Time,,,4.2,Positive,Met my expectations. Would recommend.,Referral,,,382,327,8,3972.49,425.37,248.3,32.83,3828.25,2244.29,1551.13,40.52,14333.56,True,8
ORD-586331,2025-11-09,12:18:21,Completed,Mobile App,CUST-024399,Tina Gregory,23,Male,Business,Loyal,Lake Amberview,California,USA,West,87701,Bank Transfer,Paid,USD,Standard,WH-008,5.0,5.0,On Time,,,3.7,Positive,Met my expectations. Would recommend.,Direct,,,315,176,15,4090.93,1201.16,202.28,65.25,3157.3,2028.38,1063.67,33.69,12100.76,True,6
ORD-812145,2024-09-29,11:22:31,Completed,Mobile App,CUST-001940,Jeremy Brown,43,Female,Premium,Loyal,North Dawnbury,Michigan,USA,Central,63244,Digital Wallet,Paid,USD,Standard,WH-015,4.0,4.0,On Time,,,3.5,Positive,Decent quality for the price.,Facebook Ads,,,446,93,15,5272.599999999999,1114.74,291.05,12.42,4461.33,2850.32,1598.59,35.83,9256.26,True,6
ORD-255711,2023-11-20,09:48:29,Completed,Mobile App,CUST-024283,Christina Smith,51,Male,Business,Loyal,North Richardton,New York,USA,East,24692,Debit Card,Paid,USD,Economy,WH-007,10.0,10.0,On Time,,,2.9,Neutral,Average product. Could be better.,YouTube,,SAVE23,14,0,1,148.41,17.0,9.2,3.27,143.88,80.17,60.44,42.01,11641.33,True,9
ORD-135391,2022-01-13,21:35:29,Completed,Mobile App,CUST-015796,Kimberly Olson,36,Female,VIP,Loyal,West Derek,Texas,USA,South,57976,Buy Now Pay Later,Pending,USD,Economy,WH-009,8.0,8.0,On Time,,,3.5,Positive,Good product. Works as expected.,Organic Search,,,90,71,5,1073.07,239.28,58.36,15.71,907.86,619.51,272.64,30.03,9330.9,True,8
ORD-151500,2023-08-02,05:03:43,Completed,Website,CUST-014279,Rebecca Roberts,21,Female,Premium,Loyal,Port Brandon,Pennsylvania,USA,East,96636,PayPal,Paid,USD,Same Day,WH-016,0.0,0.0,On Time,,,3.9,Positive,Satisfied with the purchase.,Direct,,,18,12,2,163.6,21.33,9.96,33.46,185.69,86.64,65.59,35.32,6977.820000000001,True,8
ORD-242275,2023-11-23,03:31:19,Completed,Mobile App,CUST-022324,Kayla Stewart,21,Male,Business,Loyal,East Joseph,Ohio,USA,Central,90157,Credit Card,Paid,USD,Same Day,WH-003,1.0,1.0,On Time,,,3.2,Neutral,Product has some issues but it works.,Google Ads,,,40,40,4,452.25,101.07,24.58,26.91,402.67,247.25,128.51,31.91,6765.1900000000005,True,7
ORD-230881,2021-11-12,06:01:03,Completed,Marketplace,CUST-024682,Charles Bullock,34,Male,Consumer,Loyal,West Tonyastad,England,UK,North,78697,Digital Wallet,Paid,GBP,Economy,WH-008,6.0,6.0,On Time,,,3.7,Positive,Satisfied with the purchase.,Google Ads,,SAVE33,76,70,8,840.3,223.07,123.45,28.31,768.99,403.06,337.62,43.9,7998.610000000001,True,7
