date_id,order_date,Order_Date_New
191,11-08-25,2025-08-11
192,23-06-25,2025-06-23
193,24-04-25,2025-04-24
194,01-02-25,2025-02-01
195,07-05-25,2025-05-07
196,12-02-25,2025-02-12
197,26-01-25,2025-01-26
198,26-02-25,2025-02-26
199,22-06-25,2025-06-22
200,20-01-25,2025-01-20
201,05-05-25,2025-05-05
202,23-08-25,2025-08-23
203,15-07-25,2025-07-15
204,04-04-25,2025-04-04
205,19-01-25,2025-01-19
206,23-01-25,2025-01-23
207,27-08-25,2025-08-27
208,03-02-25,2025-02-03
209,20-08-25,2025-08-20
210,16-01-25,2025-01-16
211,10-01-25,2025-01-10
212,18-05-25,2025-05-18
213,21-05-25,2025-05-21
214,15-04-25,2025-04-15
215,26-06-25,2025-06-26
216,29-07-25,2025-07-29
217,13-05-25,2025-05-13
218,01-04-25,2025-04-01
219,25-02-25,2025-02-25
220,29-05-25,2025-05-29
221,12-04-25,2025-04-12
222,05-06-25,2025-06-05
223,31-07-25,2025-07-31
224,28-07-25,2025-07-28
225,31-01-25,2025-01-31
226,28-03-25,2025-03-28
227,24-03-25,2025-03-24
228,10-03-25,2025-03-10
229,15-03-25,2025-03-15
230,19-03-25,2025-03-19
231,26-03-25,2025-03-26
232,17-03-25,2025-03-17
233,18-03-25,2025-03-18
234,20-03-25,2025-03-20
235,04-03-25,2025-03-04
236,11-03-25,2025-03-11
237,03-03-25,2025-03-03
238,09-03-25,2025-03-09
239,07-03-25,2025-03-07
240,21-03-25,2025-03-21
241,02-03-25,2025-03-02
242,27-03-25,2025-03-27
243,08-03-25,2025-03-08
